DR1DAY,DR1_030Z,DR1IGRMS
Thursday,Dinner,1740.0
Saturday,Extended consumption,2400.0
Saturday,Snack,200.0
Saturday,Snack,36.0
Saturday,Snack,35.0
Saturday,Snack,525.0
Saturday,Lunch,116.0
Saturday,Snack,175.0
Saturday,Dinner,300.0
Saturday,Dinner,120.75
Saturday,Dinner,10.5
Saturday,Dinner,12.0
Saturday,Dinner,22.5
Saturday,Dinner,75.0
Saturday,Dinner,17.0
Saturday,Dinner,4.0
Saturday,Dinner,21.25
Saturday,Breakfast,135.0
Saturday,Breakfast,6.67
Saturday,Breakfast,105.0
Saturday,Lunch,18.0
Saturday,Lunch,14.0
Saturday,Lunch,10.5
Saturday,Lunch,30.0
Saturday,Lunch,50.0
Saturday,Lunch,105.0
Saturday,Snack,67.5
Saturday,Snack,45.0
Saturday,Snack,16.5
Saturday,Snack,45.0
Saturday,Dinner,37.5
Saturday,Dinner,50.0
Saturday,Dinner,70.0
Saturday,Dinner,0.58
Saturday,Dinner,1.04
Saturday,Dinner,53.33
Saturday,Dinner,5.0
Saturday,Dinner,105.0
Wednesday,Breakfast,274.5
Wednesday,Breakfast,26.88
Wednesday,Breakfast,507.0
Wednesday,Breakfast,122.25
Wednesday,Lunch,585.0
Wednesday,Lunch,234.0
Wednesday,Snack,112.5
Wednesday,Dinner,270.0
Wednesday,Dinner,14.0
Wednesday,Dinner,5.0
Wednesday,Dinner,17.0
Wednesday,Dinner,552.0
Saturday,Breakfast,66.0
Saturday,Breakfast,9.33
Saturday,Breakfast,248.0
Saturday,Lunch,72.5
Saturday,Lunch,294.85
Saturday,Lunch,315.0
Saturday,Lunch,76.4
Saturday,Snack,50.0
Saturday,Snack,507.0
Saturday,Brunch,154.0
Saturday,Dinner,71.25
Saturday,Dinner,248.0
Friday,Breakfast,28.0
Friday,Breakfast,4.67
Friday,Breakfast,360.0
Friday,Breakfast,3.92
Friday,Breakfast,8.33
Friday,Breakfast,6.38
Friday,Breakfast,253.5
Friday,Snack,360.0
Friday,Lunch,90.0
Friday,Lunch,90.0
Friday,Lunch,6.67
Friday,Lunch,6.94
Friday,Lunch,90.0
Friday,Lunch,150.0
Friday,Lunch,180.0
Friday,Snack,35.0
Friday,Snack,15.0
Friday,Snack,30.0
Friday,Snack,507.0
Friday,Dinner,79.0
Friday,Dinner,47.5
Friday,Dinner,195.0
Friday,Dinner,195.0
Friday,Dinner,18.0
Friday,Dinner,8.75
Friday,Dinner,60.0
Tuesday,Breakfast,180.0
Tuesday,Breakfast,4.17
Tuesday,Breakfast,1.96
Tuesday,Breakfast,28.0
Tuesday,Breakfast,28.0
Tuesday,Dinner,134.0
Tuesday,Dinner,79.0
Tuesday,Dinner,92.5
Tuesday,Dinner,28.0
Tuesday,Snack,7.33
Tuesday,Snack,108.5
Tuesday,Snack,24.0
Friday,Breakfast,315.0
Friday,Breakfast,4.58
Friday,Breakfast,25.0
Friday,Breakfast,9.33
Friday,Breakfast,13.33
Friday,Breakfast,244.0
Friday,Lunch,453.13
Friday,Lunch,325.5
Friday,Snack,6.0
Friday,Snack,108.5
Friday,Snack,37.5
Friday,Snack,325.5
Friday,Dinner,453.13
Friday,Dinner,325.5
Friday,Snack,25.0
Friday,Snack,177.19
Friday,Snack,252.0
Friday,Snack,154.0
Friday,Breakfast,480.0
Friday,Breakfast,240.0
Friday,Breakfast,480.0
Friday,Breakfast,920.31
Friday,Drink,480.0
Friday,Dinner,207.81
Friday,Dinner,80.0
Friday,Dinner,130.63
Friday,Dinner,480.0
Friday,Dinner,10.0
Friday,Dinner,15.5
Friday,Dinner,447.19
Friday,Dinner,28.0
Friday,Dinner,28.0
Friday,Drink,480.0
Sunday,Breakfast,255.0
Sunday,Breakfast,1.0
Sunday,Breakfast,5.0
Sunday,Breakfast,52.5
Sunday,Breakfast,15.0
Sunday,Lunch,67.5
Sunday,Lunch,50.0
Sunday,Lunch,37.31
Sunday,Lunch,40.0
Sunday,Lunch,40.0
Sunday,Lunch,195.0
Sunday,Lunch,1.0
Sunday,Lunch,15.0
Sunday,Extended consumption,760.5
Sunday,Snack,255.0
Sunday,Snack,21.0
Sunday,Snack,61.0
Sunday,Snack,4.17
Sunday,Snack,126.0
Sunday,Snack,360.0
Sunday,Snack,41.0
Sunday,Snack,4.67
Sunday,Breakfast,68.63
Sunday,Breakfast,183.01
Sunday,Breakfast,33.25
Sunday,Breakfast,30.0
Sunday,Breakfast,240.0
Sunday,Snack,195.0
Sunday,Snack,7.0
Sunday,Lunch,148.75
Sunday,Lunch,60.0
Sunday,Lunch,4.9
Sunday,Lunch,26.25
Sunday,Lunch,34.0
Sunday,Lunch,31.0
Sunday,Lunch,100.0
Sunday,Snack,184.0
Sunday,Snack,40.0
Sunday,Dinner,223.13
Sunday,Dinner,135.0
Sunday,Dinner,40.0
Sunday,Dinner,38.75
Sunday,Dinner,5.0
Sunday,Dinner,210.0
Sunday,Snack,35.0
Sunday,Snack,240.0
Friday,Drink,150.0
Friday,Breakfast,248.0
Friday,Lunch,480.0
Friday,Lunch,56.0
Friday,Lunch,14.0
Friday,Lunch,100.0
Friday,Snack,18.0
Friday,Dinner,80.0
Friday,Dinner,2.83
Friday,Dinner,70.0
Friday,Dinner,1.17
Friday,Dinner,80.5
Friday,Dinner,83.0
Friday,Snack,67.5
Friday,Snack,75.0
Saturday,Snack,105.0
Saturday,Snack,360.0
Saturday,Snack,8.0
Saturday,Snack,507.0
Saturday,Snack,12.5
Saturday,Snack,507.0
Saturday,Snack,480.0
Saturday,Dinner,320.25
Saturday,Dinner,279.0
Tuesday,Breakfast,366.0
Tuesday,Breakfast,30.0
Tuesday,Breakfast,162.67
Tuesday,Breakfast,122.5
Tuesday,Breakfast,126.0
Tuesday,Snack,183.0
Tuesday,Lunch,180.0
Tuesday,Lunch,67.5
Tuesday,Lunch,30.0
Tuesday,Lunch,93.75
Tuesday,Supper,28.0
Tuesday,Supper,32.5
Tuesday,Supper,10.0
Tuesday,Supper,180.0
Tuesday,Supper,46.25
Tuesday,Supper,62.5
Tuesday,Snack,183.0
Monday,Breakfast,507.0
Monday,Breakfast,120.0
Monday,Drink,507.0
Monday,Drink,507.0
Monday,Lunch,43.31
Monday,Lunch,40.69
Monday,Lunch,40.69
Monday,Lunch,39.38
Monday,Lunch,39.38
Monday,Lunch,1575.0
Monday,Lunch,525.0
Monday,Lunch,161.0
Monday,Lunch,14.7
Monday,Lunch,20.0
Monday,Lunch,8.0
Monday,Drink,507.0
Monday,Dinner,135.63
Monday,Dinner,165.0
Monday,Dinner,96.0
Monday,Snack,44.0
Monday,Snack,150.0
Friday,Extended consumption,1440.0
Friday,Breakfast,195.0
Friday,Breakfast,3.92
Friday,Breakfast,2.08
Friday,Snack,126.0
Friday,Lunch,286.38
Friday,Lunch,135.0
Friday,Lunch,600.0
Friday,Lunch,9.0
Friday,Lunch,30.0
Friday,Dinner,140.63
Friday,Dinner,108.0
Friday,Dinner,20.0
Friday,Dinner,75.0
Friday,Dinner,542.5
Friday,Dinner,180.25
Friday,Dinner,28.0
Friday,Snack,155.0
Friday,Snack,11.25
Friday,Lunch,158.0
Friday,Lunch,372.0
Friday,Dinner,151.88
Friday,Dinner,4.5
Friday,Dinner,7.88
Friday,Dinner,301.5
Friday,Dinner,115.0
Friday,Breakfast,54.69
Friday,Breakfast,355.85
Friday,Lunch,131.5
Friday,Lunch,52.0
Friday,Lunch,244.0
Friday,Lunch,44.0
Friday,Lunch,32.81
Friday,Lunch,2.35
Friday,Lunch,11.25
Friday,Snack,372.0
Friday,Snack,30.63
Friday,Dinner,286.0
Friday,Dinner,314.0
Friday,Extended consumption,1920.0
Friday,Drink,744.0
Friday,Snack,14.33
Friday,Snack,330.0
Friday,Breakfast,40.0
Friday,Breakfast,26.25
Friday,Breakfast,330.0
Friday,Snack,50.0
Friday,Snack,5.67
Friday,Snack,30.0
Friday,Lunch,112.0
Friday,Lunch,120.0
Friday,Snack,10.0
Friday,Snack,30.0
Friday,Dinner,15.5
Friday,Dinner,15.0
Friday,Dinner,16.5
Friday,Dinner,15.0
Friday,Dinner,56.0
Friday,Dinner,63.75
Friday,Dinner,120.0
Friday,Snack,2.5
Friday,Snack,10.5
Friday,Snack,30.0
Sunday,Breakfast,62.0
Sunday,Breakfast,114.0
Sunday,Lunch,60.0
Sunday,Lunch,2.67
Sunday,Lunch,372.0
Sunday,Lunch,315.0
Sunday,Dinner,110.0
Sunday,Dinner,79.99
Sunday,Dinner,213.94
Sunday,Dinner,189.0
Sunday,Dinner,328.13
Sunday,Drink,525.0
Sunday,Drink,240.0
Sunday,Drink,63.0
Sunday,Breakfast,105.0
Sunday,Breakfast,1.0
Sunday,Snack,270.0
Sunday,Snack,2.0
Sunday,Snack,0.29
Sunday,Lunch,192.0
Sunday,Lunch,32.0
Sunday,Lunch,96.0
Sunday,Lunch,32.0
Sunday,Lunch,61.0
Sunday,Lunch,805.0
Sunday,Lunch,159.0
Sunday,Lunch,24.0
Sunday,Lunch,170.0
Sunday,Snack,8.0
Sunday,Snack,42.0
Sunday,Extended consumption,80.0
Sunday,Snack,1740.0
Sunday,Extended consumption,325.0
Sunday,Supper,43.0
Sunday,Supper,70.0
Sunday,Supper,5.0
Sunday,Supper,42.0
Sunday,Snack,43.33
Sunday,Snack,341.0
Sunday,Snack,53.33
Saturday,Extended consumption,2028.0
Saturday,Almuerzo,150.0
Saturday,Almuerzo,54.14
Saturday,Almuerzo,54.14
Saturday,Almuerzo,41.02
Saturday,Almuerzo,49.22
Saturday,Almuerzo,507.0
Saturday,Cena,180.0
Saturday,Breakfast,82.0
Saturday,Breakfast,4.67
Saturday,Breakfast,240.0
Saturday,Snack,1.0
Saturday,Snack,240.0
Saturday,Snack,1.0
Saturday,Drink,240.0
Saturday,Lunch,120.0
Saturday,Lunch,6.67
Saturday,Lunch,140.0
Saturday,Lunch,4.9
Saturday,Lunch,507.0
Saturday,Dinner,170.0
Saturday,Dinner,134.0
Saturday,Dinner,45.0
Saturday,Dinner,180.0
Saturday,Dinner,186.0
Saturday,Dinner,186.0
Saturday,Drink,507.0
Saturday,Drink,480.0
Friday,Extended consumption,525.0
Friday,Lunch,174.75
Friday,Lunch,345.0
Friday,Snack,148.75
Friday,Snack,40.0
Friday,Drink,345.0
Friday,Drink,10.0
Friday,Dinner,35.0
Friday,Dinner,28.0
Friday,Dinner,525.0
Saturday,Breakfast,255.0
Saturday,Breakfast,1.04
Saturday,Breakfast,5.0
Saturday,Breakfast,64.0
Saturday,Lunch,183.0
Saturday,Lunch,75.38
Saturday,Lunch,76.0
Saturday,Lunch,15.0
Saturday,Lunch,68.0
Saturday,Lunch,17.58
Saturday,Lunch,20.0
Saturday,Lunch,23.2
Saturday,Lunch,21.09
Saturday,Lunch,660.0
Saturday,Dinner,255.0
Saturday,Dinner,1.04
Saturday,Dinner,5.0
Saturday,Dinner,114.0
Saturday,Dinner,5.0
Saturday,Drink,42.0
Saturday,Drink,660.0
Friday,Breakfast,170.0
Friday,Lunch,305.81
Friday,Lunch,2.13
Friday,Lunch,33.75
Friday,Lunch,720.0
Friday,Dinner,960.75
Friday,Dinner,23.5
Friday,Dinner,2.67
Friday,Dinner,214.38
Friday,Dinner,330.0
Friday,Snack,240.0
Friday,Snack,720.0
Friday,Breakfast,28.0
Friday,Breakfast,31.0
Friday,Breakfast,30.5
Friday,Breakfast,4.17
Friday,Snack,126.0
Friday,Lunch,135.0
Friday,Lunch,135.0
Friday,Lunch,93.75
Friday,Lunch,507.0
Friday,Snack,28.0
Friday,Snack,232.5
Friday,Drink,507.0
Saturday,Breakfast,120.75
Saturday,Breakfast,280.0
Saturday,Breakfast,46.88
Saturday,Breakfast,4.38
Saturday,Breakfast,146.25
Saturday,Breakfast,15.75
Saturday,Breakfast,412.5
Saturday,Breakfast,170.0
Saturday,Snack,7.0
Saturday,Lunch,182.84
Saturday,Lunch,242.19
Saturday,Extended consumption,828.0
Saturday,Supper,181.13
Saturday,Supper,214.99
Saturday,Supper,23.15
Saturday,Supper,56.25
Saturday,Supper,5.25
Saturday,Snack,21.0
Saturday,Dinner,615.0
Saturday,Dinner,181.13
Saturday,Dinner,140.0
Saturday,Dinner,146.25
Saturday,Dinner,15.75
Saturday,Dinner,279.0
Sunday,Breakfast,50.0
Sunday,Breakfast,232.5
Sunday,Breakfast,210.0
Sunday,Lunch,56.25
Sunday,Lunch,210.0
Sunday,Dinner,108.75
Sunday,Dinner,21.26
Sunday,Dinner,10.5
Sunday,Dinner,6.0
Sunday,Dinner,11.25
Sunday,Dinner,15.0
Sunday,Dinner,108.5
Sunday,Snack,75.0
Sunday,Snack,225.0
Sunday,Snack,150.0
Saturday,Desayano,15.41
Saturday,Desayano,86.41
Saturday,Entre comida,372.0
Saturday,Comida,138.0
Saturday,Comida,793.5
Saturday,Entre comida,85.0
Saturday,Entre comida,21.0
Saturday,Entre comida,9.0
Saturday,Botana,1.83
Tuesday,Breakfast,100.0
Tuesday,Breakfast,360.0
Tuesday,Breakfast,133.33
Tuesday,Breakfast,133.33
Tuesday,Breakfast,116.66
Tuesday,Lunch,234.0
Tuesday,Lunch,471.5
Tuesday,Lunch,150.0
Tuesday,Lunch,126.5
Tuesday,Lunch,9.0
Tuesday,Snack,61.25
Tuesday,Drink,240.0
Tuesday,Dinner,36.75
Tuesday,Dinner,37.19
Tuesday,Dinner,60.0
Tuesday,Dinner,112.5
Tuesday,Dinner,20.0
Tuesday,Dinner,45.0
Tuesday,Dinner,173.25
Tuesday,Dinner,78.75
Tuesday,Snack,101.25
Tuesday,Drink,360.0
Tuesday,Snack,4.0
Tuesday,Snack,495.0
Saturday,Desayano,360.0
Saturday,Desayano,91.5
Saturday,Desayano,57.0
Saturday,Bebida,507.0
Saturday,Almuerzo,80.0
Saturday,Almuerzo,18.0
Saturday,Almuerzo,360.0
Saturday,Cena,201.0
Saturday,Cena,5.21
Saturday,Cena,45.94
Saturday,Cena,60.0
Saturday,Cena,20.0
Saturday,Cena,7.5
Saturday,Cena,81.5
Saturday,Cena,130.0
Saturday,Cena,682.0
Saturday,Bocadillo,190.8
Saturday,Bocadillo,360.0
Thursday,Breakfast,24.0
Thursday,Breakfast,55.0
Thursday,Breakfast,50.0
Thursday,Breakfast,21.0
Thursday,Breakfast,780.0
Thursday,Breakfast,15.0
Thursday,Extended consumption,1890.0
Thursday,Snack,120.0
Thursday,Supper,140.0
Thursday,Supper,285.0
Sunday,Drink,150.0
Sunday,Breakfast,100.0
Sunday,Breakfast,171.0
Sunday,Breakfast,150.0
Sunday,Breakfast,3.0
Sunday,Breakfast,12.0
Sunday,Breakfast,69.38
Sunday,Breakfast,90.0
Sunday,Breakfast,50.0
Sunday,Snack,56.8
Sunday,Lunch,122.25
Sunday,Lunch,150.0
Sunday,Lunch,121.5
Sunday,Lunch,37.5
Sunday,Dinner,128.25
Sunday,Dinner,105.0
Sunday,Dinner,3.0
Sunday,Dinner,8.4
Sunday,Dinner,84.38
Sunday,Dinner,15.0
Sunday,Dinner,20.16
Sunday,Dinner,17.63
Sunday,Dinner,5.0
Sunday,Dinner,55.78
Sunday,Dinner,55.78
Sunday,Dinner,37.19
Sunday,Dinner,75.0
Friday,Breakfast,28.0
Friday,Breakfast,620.0
Friday,Lunch,119.0
Friday,Lunch,18.75
Friday,Lunch,50.0
Friday,Lunch,45.0
Friday,Lunch,507.0
Friday,Lunch,122.5
Friday,Drink,507.0
Friday,Drink,372.0
Friday,Dinner,248.0
Friday,Dinner,44.0
Friday,Dinner,122.5
Friday,Dinner,119.0
Friday,Dinner,18.75
Friday,Dinner,50.0
Friday,Dinner,45.0
Friday,Dinner,507.0
Friday,Breakfast,255.0
Friday,Breakfast,1.0
Friday,Breakfast,3.0
Friday,Breakfast,120.0
Friday,Breakfast,140.0
Friday,Breakfast,80.0
Friday,Breakfast,308.0
Friday,Dinner,150.0
Friday,Dinner,154.0
Friday,Dinner,250.0
Friday,Dinner,21.19
Friday,Dinner,27.89
Friday,Dinner,32.81
Friday,Dinner,33.75
Friday,Dinner,9.0
Friday,Dinner,28.0
Friday,Dinner,87.94
Friday,Dinner,105.0
Friday,Snack,105.0
Friday,Breakfast,871.2
Friday,Breakfast,61.0
Friday,Breakfast,33.33
Friday,Breakfast,62.0
Friday,Breakfast,112.0
Friday,Breakfast,14.0
Friday,Breakfast,42.0
Friday,Breakfast,20.0
Friday,Breakfast,253.5
Friday,Lunch,62.0
Friday,Lunch,140.0
Friday,Lunch,14.0
Friday,Lunch,42.0
Friday,Lunch,360.0
Friday,Lunch,360.0
Friday,Lunch,253.5
Friday,Snack,50.0
Friday,Snack,25.0
Friday,Snack,507.0
Friday,Dinner,95.63
Friday,Dinner,175.0
Friday,Dinner,85.0
Friday,Dinner,110.0
Friday,Dinner,55.0
Friday,Dinner,507.0
Thursday,Breakfast,240.0
Thursday,Breakfast,480.0
Thursday,Breakfast,165.0
Thursday,Drink,480.0
Thursday,Snack,106.5
Thursday,Lunch,32.81
Thursday,Lunch,72.0
Thursday,Lunch,56.0
Thursday,Lunch,14.0
Thursday,Lunch,20.0
Thursday,Lunch,15.0
Thursday,Lunch,8.0
Thursday,Drink,675.0
Thursday,Dinner,115.45
Thursday,Dinner,132.77
Friday,Breakfast,53.01
Friday,Breakfast,124.0
Friday,Breakfast,124.0
Friday,Lunch,50.0
Friday,Lunch,20.0
Friday,Lunch,124.0
Friday,Lunch,124.0
Friday,Snack,120.0
Friday,Snack,507.0
Friday,Snack,29.5
Friday,Dinner,39.0
Friday,Dinner,120.0
Friday,Dinner,14.0
Friday,Snack,28.0
Sunday,Extended consumption,3840.0
Sunday,Breakfast,25.0
Sunday,Breakfast,4.67
Sunday,Dinner,73.0
Sunday,Dinner,163.0
Sunday,Dinner,960.0
Saturday,Breakfast,228.75
Saturday,Breakfast,24.0
Saturday,Breakfast,110.0
Saturday,Breakfast,116.0
Saturday,Snack,165.0
Saturday,Drink,253.5
Saturday,Snack,65.63
Saturday,Drink,345.0
Saturday,Dinner,99.0
Saturday,Drink,496.0
Saturday,Snack,24.0
Saturday,Drink,210.0
Sunday,Drink,507.0
Sunday,Breakfast,82.0
Sunday,Breakfast,2.33
Sunday,Breakfast,507.0
Sunday,Drink,507.0
Sunday,Dinner,145.0
Sunday,Dinner,200.0
Sunday,Dinner,402.5
Sunday,Snack,75.0
Sunday,Breakfast,561.75
Sunday,Breakfast,25.0
Sunday,Breakfast,37.5
Sunday,Lunch,75.0
Sunday,Lunch,15.0
Sunday,Lunch,6.56
Sunday,Lunch,45.0
Sunday,Lunch,195.0
Sunday,Lunch,16.0
Sunday,Lunch,17.0
Sunday,Lunch,15.0
Sunday,Lunch,333.27
Sunday,Lunch,50.0
Sunday,Lunch,31.75
Sunday,Lunch,10.0
Sunday,Lunch,15.0
Sunday,Lunch,45.0
Sunday,Lunch,525.0
Sunday,Extended consumption,1440.0
Sunday,Snack,120.0
Sunday,Snack,28.35
Sunday,Snack,46.0
Sunday,Snack,542.5
Saturday,Breakfast,240.19
Saturday,Breakfast,80.06
Saturday,Lunch,52.5
Saturday,Lunch,242.5
Saturday,Lunch,112.5
Saturday,Lunch,75.0
Saturday,Lunch,55.0
Saturday,Lunch,120.0
Saturday,Lunch,35.0
Saturday,Drink,330.0
Saturday,Dinner,63.0
Saturday,Dinner,291.0
Saturday,Dinner,5.21
Saturday,Dinner,36.0
Saturday,Dinner,40.0
Saturday,Dinner,30.63
Saturday,Dinner,41.72
Saturday,Dinner,88.88
Saturday,Dinner,195.0
Saturday,Drink,330.0
Thursday,Extended consumption,1800.0
Thursday,Breakfast,25.0
Thursday,Breakfast,366.0
Thursday,Breakfast,360.0
Thursday,Breakfast,126.0
Thursday,Breakfast,75.0
Thursday,Drink,525.0
Thursday,Drink,15.25
Thursday,Drink,4.17
Thursday,Snack,190.0
Thursday,Snack,113.4
Thursday,Snack,28.13
Saturday,Breakfast,60.0
Saturday,Breakfast,6.67
Saturday,Breakfast,100.0
Saturday,Breakfast,240.0
Saturday,Breakfast,209.0
Saturday,Brunch,33.0
Saturday,Brunch,4.67
Saturday,Brunch,240.0
Saturday,Lunch,51.0
Saturday,Lunch,5.67
Saturday,Lunch,104.5
Saturday,Snack,28.0
Saturday,Snack,120.0
Saturday,Dinner,17.0
Saturday,Dinner,109.38
Saturday,Dinner,15.0
Saturday,Dinner,120.0
Saturday,Snack,15.0
Sunday,Breakfast,553.5
Sunday,Breakfast,25.31
Sunday,Breakfast,600.0
Sunday,Breakfast,61.0
Sunday,Extended consumption,1014.0
Sunday,Brunch,184.0
Sunday,Brunch,56.7
Sunday,Brunch,4.0
Sunday,Snack,0.45
Sunday,Snack,4.0
Sunday,Lunch,185.0
Sunday,Lunch,113.4
Sunday,Lunch,600.0
Sunday,Snack,4.0
Sunday,Supper,378.28
Sunday,Supper,372.08
Sunday,Supper,10.5
Sunday,Supper,7.06
Sunday,Supper,32.0
Sunday,Supper,31.0
Sunday,Snack,4.0
Sunday,Drink,360.0
Sunday,Dinner,85.05
Sunday,Dinner,140.0
Sunday,Dinner,47.33
Sunday,Dinner,4.0
Sunday,Drink,744.0
Sunday,Drink,507.0
Sunday,Drink,507.0
Sunday,Lunch,372.0
Sunday,Lunch,107.0
Sunday,Dinner,744.0
Sunday,Dinner,135.0
Sunday,Dinner,110.0
Sunday,Dinner,5.67
Sunday,Snack,52.5
Sunday,Snack,366.0
Sunday,Snack,28.0
Sunday,Snack,28.0
Monday,Dinner,63.0
Monday,Dinner,54.33
Monday,Dinner,135.56
Monday,Dinner,3.13
Monday,Dinner,1.33
Monday,Dinner,345.0
Monday,Snack,28.0
Monday,Breakfast,64.0
Monday,Breakfast,210.0
Monday,Breakfast,8.0
Monday,Lunch,81.5
Monday,Lunch,44.66
Monday,Lunch,85.0
Monday,Lunch,1.33
Monday,Lunch,2.5
Monday,Lunch,57.0
Monday,Lunch,6.5
Monday,Drink,120.0
Monday,Snack,15.6
Monday,Dinner,86.0
Monday,Dinner,56.0
Monday,Dinner,5.0
Monday,Snack,28.0
Sunday,Desayano,270.0
Sunday,Desayano,15.25
Sunday,Desayano,0.2
Sunday,Desayano,39.0
Sunday,Desayano,9.33
Sunday,Comida,10.0
Sunday,Comida,5.0
Sunday,Comida,90.66
Sunday,Comida,202.5
Sunday,Comida,8.44
Sunday,Comida,490.0
Sunday,Comida,39.0
Sunday,Comida,22.0
Sunday,Comida,600.0
Monday,Brunch,57.0
Monday,Brunch,57.0
Monday,Brunch,57.0
Monday,Brunch,57.0
Monday,Brunch,524.0
Monday,Breakfast,360.0
Monday,Breakfast,165.0
Monday,Breakfast,360.0
Monday,Lunch,170.0
Monday,Lunch,36.67
Monday,Lunch,150.0
Monday,Snack,360.0
Monday,Snack,1.96
Monday,Snack,4.0
Monday,Extended consumption,295.31
Monday,Brunch,525.0
Monday,Snack,136.72
Monday,Snack,245.25
Monday,Snack,69.38
Monday,Snack,524.0
Monday,Snack,68.36
Monday,Snack,243.0
Monday,Snack,86.39
Sunday,Snack,207.81
Sunday,Snack,720.0
Sunday,Drink,507.0
Sunday,Breakfast,52.5
Sunday,Breakfast,14.0
Sunday,Breakfast,195.0
Sunday,Breakfast,7.5
Sunday,Breakfast,507.0
Sunday,Breakfast,120.0
Sunday,Lunch,78.33
Sunday,Lunch,137.81
Sunday,Lunch,67.5
Sunday,Lunch,8.0
Sunday,Lunch,40.0
Sunday,Lunch,13.33
Sunday,Lunch,3.75
Sunday,Lunch,195.0
Sunday,Dinner,200.0
Sunday,Dinner,105.0
Sunday,Dinner,14.0
Sunday,Dinner,36.0
Sunday,Dinner,24.0
Sunday,Dinner,315.0
Sunday,Drink,253.5
Sunday,Snack,50.0
Sunday,Snack,65.0
Sunday,Breakfast,120.0
Sunday,Extended consumption,1080.0
Sunday,Breakfast,183.0
Sunday,Breakfast,73.0
Sunday,Breakfast,2.33
Sunday,Lunch,255.0
Sunday,Lunch,228.38
Sunday,Lunch,14.7
Sunday,Lunch,40.0
Sunday,Lunch,8.75
Sunday,Lunch,61.66
Sunday,Supper,372.0
Sunday,Supper,93.34
Sunday,Supper,103.34
Sunday,Supper,120.01
Sunday,Snack,198.25
Sunday,Snack,53.33
Sunday,Dinner,198.25
Thursday,Drink,390.0
Thursday,Breakfast,720.0
Thursday,Breakfast,4.17
Thursday,Drink,195.0
Thursday,Lunch,130.0
Thursday,Lunch,4.67
Thursday,Drink,390.0
Thursday,Snack,150.0
Thursday,Supper,248.0
Thursday,Supper,6.0
Thursday,Supper,66.0
Thursday,Supper,4.67
Thursday,Supper,20.0
Thursday,Supper,106.75
Thursday,Supper,126.0
Thursday,Supper,240.0
Thursday,Drink,240.0
Saturday,Drink,180.0
Saturday,Drink,15.0
Saturday,Drink,8.4
Saturday,Drink,186.0
Saturday,Supper,50.0
Saturday,Supper,120.0
Saturday,Supper,100.0
Saturday,Supper,17.0
Saturday,Supper,75.0
Saturday,Supper,330.0
Saturday,Supper,40.0
Saturday,Supper,42.0
Saturday,Desayano,542.5
Saturday,Desayano,12.5
Saturday,Desayano,61.0
Saturday,Desayano,285.0
Saturday,Comida,395.13
Saturday,Comida,667.0
Saturday,Cena,101.25
Saturday,Cena,112.0
Saturday,Cena,507.0
Saturday,Cena,507.0
Tuesday,Breakfast,83.33
Tuesday,Breakfast,15.2
Tuesday,Lunch,1.75
Tuesday,Lunch,83.33
Tuesday,Lunch,46.66
Tuesday,Dinner,126.0
Tuesday,Dinner,7.6
Thursday,Breakfast,116.0
Thursday,Breakfast,16.0
Thursday,Breakfast,248.0
Thursday,Snack,631.8
Thursday,Snack,20.0
Thursday,Snack,20.0
Thursday,Dinner,148.75
Thursday,Dinner,136.0
Thursday,Dinner,27.5
Thursday,Dinner,1.25
Thursday,Dinner,8.0
Thursday,Dinner,118.13
Thursday,Dinner,240.0
Thursday,Drink,360.0
Thursday,Snack,177.19
Friday,Breakfast,390.0
Friday,Breakfast,16.67
Friday,Extended consumption,720.0
Friday,Lunch,241.5
Friday,Lunch,63.0
Friday,Snack,232.0
Friday,Dinner,533.75
Friday,Dinner,450.0
Friday,Dinner,74.0
Friday,Dinner,9.33
Friday,Breakfast,19.5
Friday,Breakfast,4.17
Friday,Breakfast,122.01
Friday,Breakfast,45.75
Friday,Snack,155.0
Friday,Dinner,59.33
Friday,Dinner,106.75
Friday,Snack,70.0
Friday,Drink,11.5
Friday,Breakfast,90.0
Friday,Snack,20.0
Friday,Lunch,360.0
Friday,Dinner,360.0
Friday,Dinner,388.0
Friday,Snack,4.4
Friday,Breakfast,26.0
Friday,Breakfast,110.0
Friday,Breakfast,17.0
Friday,Breakfast,255.0
Friday,Breakfast,6.33
Friday,Breakfast,2.0
Friday,Breakfast,155.0
Friday,Breakfast,42.0
Friday,Breakfast,155.0
Friday,Snack,126.0
Friday,Snack,2.0
Friday,Supper,113.0
Friday,Supper,48.44
Friday,Supper,2.66
Friday,Supper,130.0
Friday,Supper,90.0
Friday,Supper,240.0
Friday,Supper,36.5
Saturday,Breakfast,242.0
Saturday,Lunch,64.0
Saturday,Lunch,10.0
Saturday,Lunch,70.0
Saturday,Lunch,124.0
Saturday,Lunch,120.0
Saturday,Extended consumption,507.0
Saturday,Snack,28.0
Saturday,Snack,124.0
Saturday,Snack,120.0
Saturday,Dinner,72.66
Saturday,Dinner,61.66
Saturday,Dinner,40.0
Saturday,Dinner,124.0
Saturday,Drink,15.5
Saturday,Drink,244.0
Saturday,Breakfast,260.31
Saturday,Breakfast,360.0
Saturday,Breakfast,2.0
Saturday,Breakfast,525.0
Saturday,Extended consumption,1440.0
Saturday,Snack,200.0
Saturday,Snack,480.0
Saturday,Snack,45.0
Saturday,Snack,2.0
Saturday,Lunch,157.08
Saturday,Lunch,255.0
Saturday,Dinner,157.08
